1101132490780 | Amit Sharma | 2100.00 | 2350.50 | 2450.00 | 1980.00 | 2200.75
1101132490781 | Priya Patel | 5200.00 | 5510.25 | 5820.50 | 4900.00 | 5150.00
1101132490782 | Rajesh Kumar | 1100.00 | 1150.00 | 1250.00 | 1050.25 | 1180.00
1101132490783 | Sneha Reddy | 2900.50 | 3050.00 | 3100.25 | 2850.00 | 2990.00
1101132490784 | Vikram Singh | 8500.00 | 8750.25 | 8900.00 | 8100.00 | 8640.50
1101132490785 | Ananya Das | 410.00 | 430.25 | 450.00 | 390.00 | 420.50
1101132490786 | Rohan Mehta | 1750.00 | 1810.25 | 1875.50 | 1690.00 | 1720.00
1101132490787 | Deepa Joshi | 580.00 | 600.50 | 620.00 | 550.00 | 590.25
1101132490788 | Sanjay Verma | 11800.00 | 12100.50 | 12450.00 | 11500.00 | 12050.25
1101132490789 | Kriti Malhotra | 6800.25 | 6950.00 | 7120.00 | 6600.50 | 7010.00
1101132490790 | John Doe | 1420.00 | 1490.50 | 1550.00 | 1380.00 | 1460.25
1101132490791 | Jane Smith | 2750.50 | 2840.00 | 2930.75 | 2680.00 | 2810.25
1101132490792 | Michael Chang | 4100.00 | 4250.50 | 4300.00 | 3950.25 | 4180.00
1101132490793 | Sarah Connor | 2950.00 | 3080.25 | 3150.00 | 2890.50 | 3020.00
1101132490794 | David Miller | 1050.00 | 1090.25 | 1120.00 | 980.50 | 1070.00
1101132490795 | Robert Taylor | 5100.25 | 5280.50 | 5400.25 | 4950.00 | 5210.75
